year,month,country,AvgTemp,AvgUncertain,season
1860,1,Åland,-2.082,1.177,Winter
1860,2,Åland,-6.667999999999998,0.847,Winter
1860,3,Åland,-3.341,2.171,Spring
1860,4,Åland,1.5990000000000002,1.247,Spring
1860,5,Åland,5.38,0.466,Spring
1860,6,Åland,12.822,0.8540000000000001,Summer
1860,7,Åland,16.043,0.7809999999999999,Summer
1860,8,Åland,15.209,0.97,Summer
1860,9,Åland,11.614999999999998,0.727,Fall
1860,10,Åland,5.8180000000000005,0.562,Fall
1860,11,Åland,1.842,0.946,Fall
1860,12,Åland,-5.1530000000000005,1.062,Winter
1861,1,Åland,-8.613,1.0759999999999998,Winter
1861,2,Åland,-1.6829999999999998,1.404,Winter
1861,3,Åland,-0.34700000000000003,0.809,Spring
1861,4,Åland,0.6320000000000001,0.871,Spring
1861,5,Åland,4.266,0.7020000000000001,Spring
1861,6,Åland,14.251,1.95,Summer
1861,7,Åland,17.475,1.346,Summer
1861,8,Åland,15.389,0.695,Summer
1861,9,Åland,10.25,0.76,Fall
1861,10,Åland,8.238,0.603,Fall
1861,11,Åland,1.1759999999999995,1.756,Fall
1861,12,Åland,1.332,1.795,Winter
1862,1,Åland,-7.475,1.145,Winter
1862,2,Åland,-7.127999999999999,1.097,Winter
1862,3,Åland,-5.046,0.518,Spring
1862,4,Åland,1.352,1.328,Spring
1862,5,Åland,7.895,1.936,Spring
1862,6,Åland,10.976,1.435,Summer
1862,7,Åland,12.839,1,Summer
1862,8,Åland,13.55,1.182,Summer
1862,9,Åland,10.803,1.102,Fall
1862,10,Åland,7.1530000000000005,1.146,Fall
1862,11,Åland,3.28,1.128,Fall
1862,12,Åland,-1.595,1.382,Winter
1863,1,Åland,1.59,2.508,Winter
1863,2,Åland,0.8440000000000003,2.815,Winter
1863,3,Åland,-0.6260000000000001,0.652,Spring
1863,4,Åland,2.236,1.702,Spring
1863,5,Åland,6.002999999999999,1.212,Spring
1863,6,Åland,12.763000000000002,1.5830000000000002,Summer
1863,7,Åland,13.746,0.967,Summer
1863,8,Åland,14.854,1.12,Summer
1863,9,Åland,12.492,0.7879999999999999,Fall
1863,10,Åland,8.597999999999999,1.07,Fall
1863,11,Åland,4.633,0.901,Fall
1863,12,Åland,0.6240000000000001,1.378,Winter
1864,1,Åland,-2.716,1.008,Winter
1864,2,Åland,-2.184,1.766,Winter
1864,3,Åland,-2.3200000000000003,0.916,Spring
1864,4,Åland,0.971,0.933,Spring
1864,5,Åland,3.2130000000000005,0.942,Spring
1864,6,Åland,12.537,1.06,Summer
1864,7,Åland,15.854,0.728,Summer
1864,8,Åland,12.191,1.223,Summer
1864,9,Åland,10.915,1.305,Fall
1864,10,Åland,3.4200000000000004,0.72,Fall
1864,11,Åland,-0.9489999999999998,0.895,Fall
1864,12,Åland,-0.14900000000000002,1.205,Winter
1865,1,Åland,-2.048,0.94,Winter
1865,2,Åland,-9.071,1.732,Winter
1865,3,Åland,-4.9830000000000005,0.412,Spring
1865,4,Åland,2.03,1.134,Spring
1865,5,Åland,8.13,1.6,Spring
1865,6,Åland,9.629,1.163,Summer
1865,7,Åland,17.454,1.061,Summer
1865,8,Åland,13.567,0.598,Summer
1865,9,Åland,12.02,0.459,Fall
1865,10,Åland,4.803999999999999,0.6940000000000001,Fall
1865,11,Åland,4.313,0.97,Fall
1865,12,Åland,1.6780000000000002,1.696,Winter
1866,1,Åland,2.0330000000000004,0.462,Winter
1866,2,Åland,-4.3180000000000005,0.88,Winter
1866,3,Åland,-6.226,1.325,Spring
1866,4,Åland,2.105,0.8340000000000001,Spring
1866,5,Åland,4.843,1.137,Spring
